timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812607004,"2026-06-18T21:56:47.004+0200","imu","accel","","","","4.2041893","8.935996","-0.72083783",""
1781812607004,"2026-06-18T21:56:47.004+0200","imu","imu_processed","","","","116.34821","-64.48284","-99.729164",""
1781812607012,"2026-06-18T21:56:47.012+0200","imu","mag","","","","-3.99375","-34.800003","18.375",""
1781812607012,"2026-06-18T21:56:47.012+0200","imu","imu_processed","","","","116.35073","-64.48284","-99.729164",""
1781812607015,"2026-06-18T21:56:47.015+0200","imu","gyro","","","","0.021971062","0.04420844","-0.002796317",""
1781812607015,"2026-06-18T21:56:47.015+0200","imu","imu_processed","","","","116.35073","-64.48284","-99.729164",""
1781812607015,"2026-06-18T21:56:47.015+0200","imu","accel","","","","4.223332","8.96471","-0.7160522",""
1781812607015,"2026-06-18T21:56:47.015+0200","imu","imu_processed","","","","116.446594","-64.460144","-99.6228",""
1781812607022,"2026-06-18T21:56:47.022+0200","imu","mag","","","","-4.03125","-34.95","18.45",""
1781812607022,"2026-06-18T21:56:47.022+0200","imu","imu_processed","","","","116.41075","-64.460144","-99.6228",""
1781812607025,"2026-06-18T21:56:47.025+0200","imu","gyro","","","","0.017710008","0.046338968","-0.0070573715",""
1781812607025,"2026-06-18T21:56:47.025+0200","imu","imu_processed","","","","116.41075","-64.460144","-99.6228",""
1781812607025,"2026-06-18T21:56:47.025+0200","imu","accel","","","","4.2999024","8.955139","-0.74476606",""
1781812607025,"2026-06-18T21:56:47.025+0200","imu","imu_processed","","","","116.99166","-64.01958","-99.82645",""
1781812607032,"2026-06-18T21:56:47.032+0200","imu","mag","","","","-4.18125","-35.25","18.712502",""
1781812607032,"2026-06-18T21:56:47.032+0200","imu","imu_processed","","","","116.57841","-64.01958","-99.82645",""
1781812607035,"2026-06-18T21:56:47.035+0200","imu","gyro","","","","0.023036325","0.07084003","-0.009187899",""
1781812607035,"2026-06-18T21:56:47.035+0200","imu","imu_processed","","","","116.57841","-64.01958","-99.82645",""
1781812607036,"2026-06-18T21:56:47.036+0200","imu","accel","","","","4.2568316","8.940782","-0.70169526",""
1781812607036,"2026-06-18T21:56:47.036+0200","imu","imu_processed","","","","116.490105","-64.24086","-99.36045",""
1781812607041,"2026-06-18T21:56:47.041+0200","imu","mag","","","","-4.0125003","-35.4","18.91875",""
1781812607041,"2026-06-18T21:56:47.041+0200","imu","imu_processed","","","","116.66776","-64.24086","-99.36045",""
1781812607045,"2026-06-18T21:56:47.045+0200","imu","gyro","","","","0.033688962","0.06657898","-0.0070573715",""
1781812607045,"2026-06-18T21:56:47.045+0200","imu","imu_processed","","","","116.66776","-64.24086","-99.36045",""
1781812607045,"2026-06-18T21:56:47.045+0200","imu","accel","","","","4.2185464","8.912068","-0.7495517",""
1781812607045,"2026-06-18T21:56:47.045+0200","imu","imu_processed","","","","116.13555","-64.32334","-100.07517",""
1781812607052,"2026-06-18T21:56:47.052+0200","imu","mag","","","","-3.8812501","-35.15625","18.900002",""
1781812607052,"2026-06-18T21:56:47.052+0200","imu","imu_processed","","","","116.16541","-64.32334","-100.07517",""
1781812607055,"2026-06-18T21:56:47.055+0200","imu","gyro","","","","0.033688962","0.05273055","-0.0070573715",""
1781812607055,"2026-06-18T21:56:47.055+0200","imu","imu_processed","","","","116.16541","-64.32334","-100.07517",""
1781812607055,"2026-06-18T21:56:47.055+0200","imu","accel","","","","4.1898327","8.897711","-0.77347994",""
1781812607055,"2026-06-18T21:56:47.055+0200","imu","imu_processed","","","","115.805695","-64.412766","-100.45954",""
1781812607062,"2026-06-18T21:56:47.062+0200","imu","mag","","","","-4.0125003","-34.8375","18.806252",""
1781812607062,"2026-06-18T21:56:47.062+0200","imu","imu_processed","","","","115.32641","-64.412766","-100.45954",""
1781812607064,"2026-06-18T21:56:47.064+0200","imu","gyro","","","","0.031558435","0.050600022","-0.0038615807",""
1781812607064,"2026-06-18T21:56:47.064+0200","imu","imu_processed","","","","115.32641","-64.412766","-100.45954",""
1781812607064,"2026-06-18T21:56:47.064+0200","imu","accel","","","","4.156333","8.921639","-0.77347994",""
1781812607064,"2026-06-18T21:56:47.064+0200","imu","imu_processed","","","","114.90714","-64.64515","-100.54196",""
1781812607071,"2026-06-18T21:56:47.071+0200","imu","mag","","","","-3.9750001","-34.706253","19.143751",""
1781812607071,"2026-06-18T21:56:47.071+0200","imu","imu_processed","","","","114.28947","-64.64515","-100.54196",""
1781812607074,"2026-06-18T21:56:47.074+0200","imu","accel","","","","4.1467614","8.955139","-0.77347994",""
1781812607074,"2026-06-18T21:56:47.074+0200","imu","imu_processed","","","","114.06503","-64.7774","-100.56575",""
1781812607074,"2026-06-18T21:56:47.074+0200","imu","gyro","","","","0.0326237","0.048469495","3.9947388E-4",""
1781812607074,"2026-06-18T21:56:47.074+0200","imu","imu_processed","","","","114.06503","-64.7774","-100.56575",""
1781812607081,"2026-06-18T21:56:47.081+0200","imu","mag","","","","-4.125","-34.725002","18.84375",""
1781812607081,"2026-06-18T21:56:47.081+0200","imu","imu_processed","","","","114.248505","-64.7774","-100.56575",""
1781812607086,"2026-06-18T21:56:47.086+0200","imu","gyro","","","","0.0326237","0.045273706","-0.0017310535",""
1781812607086,"2026-06-18T21:56:47.086+0200","imu","imu_processed","","","","114.248505","-64.7774","-100.56575",""
1781812607086,"2026-06-18T21:56:47.086+0200","imu","accel","","","","4.1036906","8.96471","-0.7830512",""
1781812607086,"2026-06-18T21:56:47.086+0200","imu","imu_processed","","","","113.72187","-65.01354","-100.8031",""
1781812607092,"2026-06-18T21:56:47.092+0200","imu","mag","","","","-4.3500004","-34.74375","18.6375",""
1781812607092,"2026-06-18T21:56:47.092+0200","imu","imu_processed","","","","113.58497","-65.01354","-100.8031",""
1781812607097,"2026-06-18T21:56:47.097+0200","imu","gyro","","","","0.033688962","0.046338968","-0.002796317",""
1781812607097,"2026-06-18T21:56:47.097+0200","imu","imu_processed","","","","113.58497","-65.01354","-100.8031",""
1781812607098,"2026-06-18T21:56:47.098+0200","imu","accel","","","","4.1371903","8.955139","-0.8069794",""
1781812607098,"2026-06-18T21:56:47.098+0200","imu","imu_processed","","","","113.81233","-64.79377","-101.03724",""
1781812607101,"2026-06-18T21:56:47.101+0200","imu","mag","","","","-4.55625","-34.912502","18.243752",""
1781812607101,"2026-06-18T21:56:47.101+0200","imu","imu_processed","","","","114.21895","-64.79377","-101.03724",""
1781812607104,"2026-06-18T21:56:47.104+0200","imu","gyro","","","","0.029427908","0.04420844","-0.0038615807",""
1781812607104,"2026-06-18T21:56:47.104+0200","imu","imu_processed","","","","114.21895","-64.79377","-101.03724",""
1781812607104,"2026-06-18T21:56:47.104+0200","imu","accel","","","","4.132405","9.0029955","-0.7686943",""
1781812607104,"2026-06-18T21:56:47.104+0200","imu","imu_processed","","","","114.20321","-64.97322","-100.5375",""
1781812607111,"2026-06-18T21:56:47.111+0200","imu","mag","","","","-4.33125","-34.74375","18.225",""
1781812607111,"2026-06-18T21:56:47.111+0200","imu","imu_processed","","","","114.54171","-64.97322","-100.5375",""
1781812607115,"2026-06-18T21:56:47.115+0200","imu","gyro","","","","0.027297381","0.039947387","-0.002796317",""
1781812607115,"2026-06-18T21:56:47.115+0200","imu","imu_processed","","","","114.54171","-64.97322","-100.5375",""
1781812607115,"2026-06-18T21:56:47.115+0200","imu","accel","","","","4.132405","9.026923","-0.75912297",""
1781812607115,"2026-06-18T21:56:47.115+0200","imu","imu_processed","","","","114.503746","-65.04053","-100.40918",""
1781812607122,"2026-06-18T21:56:47.122+0200","imu","mag","","","","-4.59375","-34.66875","17.98125",""
1781812607122,"2026-06-18T21:56:47.122+0200","imu","imu_processed","","","","114.23609","-65.04053","-100.40918",""
1781812607124,"2026-06-18T21:56:47.124+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-95","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781812607124,"2026-06-18T21:56:47.124+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-95","","","","name=arrive_emi4"
1781812607125,"2026-06-18T21:56:47.125+0200","imu","gyro","","","","0.023036325","0.03142528","-0.0017310535",""
1781812607125,"2026-06-18T21:56:47.125+0200","imu","imu_processed","","","","114.23609","-65.04053","-100.40918",""
1781812607125,"2026-06-18T21:56:47.125+0200","imu","accel","","","","4.1084766","9.060423","-0.77826554",""
1781812607125,"2026-06-18T21:56:47.125+0200","imu","imu_processed","","","","113.73123","-65.22586","-100.726395",""
1781812607131,"2026-06-18T21:56:47.131+0200","imu","mag","","","","-4.6687503","-34.612503","17.962502",""
1781812607131,"2026-06-18T21:56:47.131+0200","imu","imu_processed","","","","113.52179","-65.22586","-100.726395",""
1781812607136,"2026-06-18T21:56:47.136+0200","imu","accel","","","","4.1084766","9.055637","-0.7686943",""
1781812607136,"2026-06-18T21:56:47.136+0200","imu","imu_processed","","","","113.601845","-65.22358","-100.59749",""
1781812607136,"2026-06-18T21:56:47.136+0200","imu","gyro","","","","0.016644744","0.025033696","-6.6578976E-4",""
1781812607136,"2026-06-18T21:56:47.136+0200","imu","imu_processed","","","","113.601845","-65.22358","-100.59749",""
1781812607141,"2026-06-18T21:56:47.141+0200","imu","mag","","","","-4.5375004","-34.85625","17.8875",""
1781812607141,"2026-06-18T21:56:47.141+0200","imu","imu_processed","","","","114.32593","-65.22358","-100.59749",""
1781812607145,"2026-06-18T21:56:47.145+0200","beacon","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-90","","","","protocol=named-arrive; name=arrive_emi3; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693300101642524164c046b3ed0cfc020606000000; manufacturerData=; adv="
1781812607145,"2026-06-18T21:56:47.145+0200","ble_rssi","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-90","","","","name=arrive_emi3"
1781812607146,"2026-06-18T21:56:47.146+0200","imu","gyro","","","","0.010253162","0.023968432","-6.6578976E-4",""
1781812607146,"2026-06-18T21:56:47.146+0200","imu","imu_processed","","","","114.32593","-65.22358","-100.59749",""
1781812607146,"2026-06-18T21:56:47.146+0200","imu","accel","","","","4.089334","9.046066","-0.7639086",""
1781812607146,"2026-06-18T21:56:47.146+0200","imu","imu_processed","","","","114.19716","-65.3034","-100.581184",""
1781812607152,"2026-06-18T21:56:47.152+0200","imu","mag","","","","-4.6687503","-34.65","17.56875",""
1781812607152,"2026-06-18T21:56:47.152+0200","imu","imu_processed","","","","114.20127","-65.3034","-100.581184",""
1781812607155,"2026-06-18T21:56:47.155+0200","imu","gyro","","","","0.005992108","0.020772642","-6.6578976E-4",""
1781812607155,"2026-06-18T21:56:47.155+0200","imu","imu_processed","","","","114.20127","-65.3034","-100.581184",""
1781812607155,"2026-06-18T21:56:47.155+0200","imu","accel","","","","4.0701914","9.050852","-0.8069794",""
1781812607155,"2026-06-18T21:56:47.155+0200","imu","imu_processed","","","","113.714935","-65.37062","-101.214355",""
1781812607163,"2026-06-18T21:56:47.163+0200","imu","mag","","","","-4.8187504","-34.818752","17.71875",""
1781812607163,"2026-06-18T21:56:47.163+0200","imu","imu_processed","","","","113.29957","-65.37062","-101.214355",""
1781812607167,"2026-06-18T21:56:47.167+0200","imu","gyro","","","","-0.0035952649","0.0037284228","-6.6578976E-4",""
1781812607167,"2026-06-18T21:56:47.167+0200","imu","imu_processed","","","","113.29957","-65.37062","-101.214355",""
1781812607167,"2026-06-18T21:56:47.167+0200","imu","accel","","","","4.007978","9.065208","-0.77347994",""
1781812607167,"2026-06-18T21:56:47.167+0200","imu","imu_processed","","","","112.77256","-65.75866","-100.92295",""
1781812607171,"2026-06-18T21:56:47.171+0200","imu","mag","","","","-4.7250004","-34.74375","17.737501",""
1781812607171,"2026-06-18T21:56:47.171+0200","imu","imu_processed","","","","112.87485","-65.75866","-100.92295",""
1781812607177,"2026-06-18T21:56:47.177+0200","imu","accel","","","","4.0510488","9.031709","-0.79740816",""
1781812607177,"2026-06-18T21:56:47.177+0200","imu","imu_processed","","","","113.33212","-65.432816","-101.135735",""
1781812607177,"2026-06-18T21:56:47.177+0200","imu","gyro","","","","-0.014247901","-0.017576851","-6.6578976E-4",""
1781812607177,"2026-06-18T21:56:47.177+0200","imu","imu_processed","","","","113.33212","-65.432816","-101.135735",""
1781812607181,"2026-06-18T21:56:47.181+0200","imu","mag","","","","-4.6125","-34.706253","18.13125",""
1781812607181,"2026-06-18T21:56:47.181+0200","imu","imu_processed","","","","112.87209","-65.432816","-101.135735",""
1781812607187,"2026-06-18T21:56:47.187+0200","imu","gyro","","","","-0.017443692","-0.014381059","0.0014647375",""
1781812607187,"2026-06-18T21:56:47.187+0200","imu","imu_processed","","","","112.87209","-65.432816","-101.135735",""
1781812607187,"2026-06-18T21:56:47.187+0200","imu","accel","","","","4.031906","9.026923","-0.8213364",""
1781812607187,"2026-06-18T21:56:47.187+0200","imu","imu_processed","","","","112.533714","-65.49524","-101.51413",""
1781812607192,"2026-06-18T21:56:47.192+0200","imu","mag","","","","-4.6875","-34.55625","18.018751",""
1781812607192,"2026-06-18T21:56:47.192+0200","imu","imu_processed","","","","112.36774","-65.49524","-101.51413",""
1781812607198,"2026-06-18T21:56:47.198+0200","imu","accel","","","","4.0271206","9.031709","-0.8117651",""
1781812607198,"2026-06-18T21:56:47.198+0200","imu","imu_processed","","","","112.356895","-65.54132","-101.39665",""
1781812607198,"2026-06-18T21:56:47.198+0200","imu","gyro","","","","-0.018508956","-0.021837905","0.0035952649",""
1781812607198,"2026-06-18T21:56:47.198+0200","imu","imu_processed","","","","112.356895","-65.54132","-101.39665",""
1781812607201,"2026-06-18T21:56:47.201+0200","imu","mag","","","","-4.8","-34.818752","18.206251",""
1781812607201,"2026-06-18T21:56:47.201+0200","imu","imu_processed","","","","112.089935","-65.54132","-101.39665",""
1781812607206,"2026-06-18T21:56:47.206+0200","imu","accel","","","","4.074977","8.99821","-0.78783685",""
1781812607206,"2026-06-18T21:56:47.206+0200","imu","imu_processed","","","","112.90021","-65.23843","-100.94229",""
1781812607206,"2026-06-18T21:56:47.206+0200","imu","gyro","","","","-0.020639483","-0.030360013","0.0046605286",""
1781812607206,"2026-06-18T21:56:47.206+0200","imu","imu_processed","","","","112.90021","-65.23843","-100.94229",""
1781812607212,"2026-06-18T21:56:47.212+0200","imu","mag","","","","-4.6687503","-35.175003","18.300001",""
1781812607212,"2026-06-18T21:56:47.212+0200","imu","imu_processed","","","","113.46898","-65.23843","-100.94229",""
1781812607217,"2026-06-18T21:56:47.217+0200","imu","gyro","","","","-0.020639483","-0.03142528","0.0035952649",""
1781812607217,"2026-06-18T21:56:47.217+0200","imu","imu_processed","","","","113.46898","-65.23843","-100.94229",""
1781812607217,"2026-06-18T21:56:47.217+0200","imu","accel","","","","4.1084766","8.955139","-0.7686943",""
1781812607217,"2026-06-18T21:56:47.217+0200","imu","imu_processed","","","","114.11848","-64.979416","-100.59749",""
1781812607222,"2026-06-18T21:56:47.222+0200","imu","mag","","","","-4.7625003","-35.381252","18.5625",""
1781812607222,"2026-06-18T21:56:47.222+0200","imu","imu_processed","","","","113.71104","-64.979416","-100.59749",""
1781812607227,"2026-06-18T21:56:47.227+0200","imu","gyro","","","","-0.021704746","-0.03888212","0.0035952649",""
1781812607227,"2026-06-18T21:56:47.227+0200","imu","imu_processed","","","","113.71104","-64.979416","-100.59749",""
1781812607227,"2026-06-18T21:56:47.227+0200","imu","accel","","","","4.1276193","8.945567","-0.7639086",""
1781812607227,"2026-06-18T21:56:47.227+0200","imu","imu_processed","","","","113.97786","-64.86165","-100.48523",""
1781812607231,"2026-06-18T21:56:47.231+0200","imu","mag","","","","-4.8","-35.625","18.525002",""
1781812607231,"2026-06-18T21:56:47.231+0200","imu","imu_processed","","","","114.2415","-64.86165","-100.48523",""
1781812607236,"2026-06-18T21:56:47.236+0200","imu","gyro","","","","-0.021704746","-0.047404233","0.0035952649",""
1781812607236,"2026-06-18T21:56:47.236+0200","imu","imu_processed","","","","114.2415","-64.86165","-100.48523",""
1781812607237,"2026-06-18T21:56:47.237+0200","imu","accel","","","","4.1515474","8.945567","-0.75912297",""
1781812607237,"2026-06-18T21:56:47.237+0200","imu","imu_processed","","","","114.51506","-64.74278","-100.362236",""
1781812607242,"2026-06-18T21:56:47.242+0200","imu","mag","","","","-4.65","-35.737503","18.54375",""
1781812607242,"2026-06-18T21:56:47.242+0200","imu","imu_processed","","","","114.9433","-64.74278","-100.362236",""
1781812607247,"2026-06-18T21:56:47.247+0200","imu","gyro","","","","-0.02277001","-0.04953476","0.002530001",""
1781812607247,"2026-06-18T21:56:47.247+0200","imu","imu_processed","","","","114.9433","-64.74278","-100.362236",""
1781812607247,"2026-06-18T21:56:47.247+0200","imu","accel","","","","4.141976","8.955139","-0.7160522",""
1781812607247,"2026-06-18T21:56:47.247+0200","imu","imu_processed","","","","115.07083","-64.85531","-99.808174",""
