timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781192455129,"2026-06-11T17:40:55.129+0200","imu","imu_processed","","","","-80.23889","50.865955","-68.92251",""
1781192455130,"2026-06-11T17:40:55.130+0200","imu","accel","","","","1.5768701","-3.010171","2.120041",""
1781192455130,"2026-06-11T17:40:55.130+0200","imu","imu_processed","","","","-101.32205","48.724976","-36.641586",""
1781192455136,"2026-06-11T17:40:55.136+0200","imu","gyro","","","","-1.6467388","0.28832817","0.7063124",""
1781192455136,"2026-06-11T17:40:55.136+0200","imu","imu_processed","","","","-101.32205","48.724976","-36.641586",""
1781192455137,"2026-06-11T17:40:55.137+0200","imu","accel","","","","0.9738788","-3.4719856","3.900301",""
1781192455137,"2026-06-11T17:40:55.137+0200","imu","imu_processed","","","","27.909151","40.816113","-14.0197",""
1781192455138,"2026-06-11T17:40:55.138+0200","imu","mag","","","","-9.731251","26.775002","-29.156252",""
1781192455138,"2026-06-11T17:40:55.138+0200","imu","imu_processed","","","","84.40683","40.816113","-14.0197",""
1781192455145,"2026-06-11T17:40:55.145+0200","imu","gyro","","","","-1.8049527","0.6572905","0.79183346",""
1781192455145,"2026-06-11T17:40:55.145+0200","imu","imu_processed","","","","84.40683","40.816113","-14.0197",""
1781192455145,"2026-06-11T17:40:55.145+0200","imu","accel","","","","0.64845496","-4.347759","5.7547383",""
1781192455145,"2026-06-11T17:40:55.145+0200","imu","imu_processed","","","","62.298954","36.89769","-6.4290795",""
1781192455148,"2026-06-11T17:40:55.148+0200","imu","mag","","","","-8.175","28.800001","-25.406252",""
1781192455148,"2026-06-11T17:40:55.148+0200","imu","imu_processed","","","","35.78085","36.89769","-6.4290795",""
1781192455154,"2026-06-11T17:40:55.154+0200","imu","gyro","","","","-1.9197953","0.9816597","0.82665277",""
1781192455154,"2026-06-11T17:40:55.154+0200","imu","imu_processed","","","","35.78085","36.89769","-6.4290795",""
1781192455154,"2026-06-11T17:40:55.154+0200","imu","accel","","","","0.86141616","-5.8360944","7.757531",""
1781192455154,"2026-06-11T17:40:55.154+0200","imu","imu_processed","","","","35.704517","36.786114","-6.3363123",""
1781192455159,"2026-06-11T17:40:55.159+0200","imu","mag","","","","-8.90625","29.456251","-26.400002",""
1781192455159,"2026-06-11T17:40:55.159+0200","imu","imu_processed","","","","39.1665","36.786114","-6.3363123",""
1781192455162,"2026-06-11T17:40:55.162+0200","imu","gyro","","","","-1.952782","1.1288781","0.7637337",""
1781192455162,"2026-06-11T17:40:55.162+0200","imu","imu_processed","","","","39.1665","36.786114","-6.3363123",""
1781192455162,"2026-06-11T17:40:55.162+0200","imu","accel","","","","1.8927227","-7.958528","10.4159565",""
1781192455162,"2026-06-11T17:40:55.162+0200","imu","imu_processed","","","","30.078941","36.934387","-10.299055",""
1781192455168,"2026-06-11T17:40:55.168+0200","imu","mag","","","","-7.2937503","29.587502","-26.6625",""
1781192455168,"2026-06-11T17:40:55.168+0200","imu","imu_processed","","","","18.736883","36.934387","-10.299055",""
1781192455171,"2026-06-11T17:40:55.171+0200","imu","gyro","","","","-1.8324416","1.0286963","0.5517636",""
1781192455171,"2026-06-11T17:40:55.171+0200","imu","imu_processed","","","","18.736883","36.934387","-10.299055",""
1781192455171,"2026-06-11T17:40:55.171+0200","imu","accel","","","","2.8259234","-10.537991","12.97867",""
1781192455171,"2026-06-11T17:40:55.171+0200","imu","imu_processed","","","","13.575496","38.427025","-12.28363",""
1781192455178,"2026-06-11T17:40:55.178+0200","imu","mag","","","","-7.275","29.925001","-24.993752",""
1781192455178,"2026-06-11T17:40:55.178+0200","imu","imu_processed","","","","13.779571","38.427025","-12.28363",""
1781192455179,"2026-06-11T17:40:55.179+0200","imu","gyro","","","","-1.6045891","0.67378384","0.24633121",""
1781192455179,"2026-06-11T17:40:55.179+0200","imu","imu_processed","","","","13.779571","38.427025","-12.28363",""
1781192455179,"2026-06-11T17:40:55.179+0200","imu","accel","","","","2.7684958","-13.550554","13.622339",""
1781192455179,"2026-06-11T17:40:55.179+0200","imu","imu_processed","","","","32.943016","44.268982","-11.487882",""
1781192455189,"2026-06-11T17:40:55.189+0200","imu","gyro","","","","-1.3486367","0.3084867","-0.05665771",""
1781192455189,"2026-06-11T17:40:55.189+0200","imu","imu_processed","","","","32.943016","44.268982","-11.487882",""
1781192455189,"2026-06-11T17:40:55.189+0200","imu","mag","","","","-7.0125003","30.525002","-25.800001",""
1781192455189,"2026-06-11T17:40:55.189+0200","imu","imu_processed","","","","28.188473","44.268982","-11.487882",""
1781192455189,"2026-06-11T17:40:55.189+0200","imu","accel","","","","1.605584","-17.06322","13.160524",""
1781192455189,"2026-06-11T17:40:55.189+0200","imu","imu_processed","","","","119.434616","52.15283","-6.955712",""
1781192455196,"2026-06-11T17:40:55.196+0200","imu","gyro","","","","-1.093906","0.040317077","-0.2667952",""
1781192455196,"2026-06-11T17:40:55.196+0200","imu","imu_processed","","","","119.434616","52.15283","-6.955712",""
1781192455196,"2026-06-11T17:40:55.196+0200","imu","accel","","","","0.0047856453","-20.571096","11.942577",""
1781192455196,"2026-06-11T17:40:55.196+0200","imu","imu_processed","","","","134.94633","59.862633","-0.022959638",""
1781192455198,"2026-06-11T17:40:55.198+0200","imu","mag","","","","-6.43125","31.181252","-25.837502",""
1781192455198,"2026-06-11T17:40:55.198+0200","imu","imu_processed","","","","136.18355","59.862633","-0.022959638",""
1781192455205,"2026-06-11T17:40:55.205+0200","imu","gyro","","","","-0.832456","-0.098960094","-0.30894485",""
1781192455205,"2026-06-11T17:40:55.205+0200","imu","imu_processed","","","","136.18355","59.862633","-0.022959638",""
1781192455205,"2026-06-11T17:40:55.205+0200","imu","accel","","","","-1.9812572","-22.418356","10.63849",""
1781192455205,"2026-06-11T17:40:55.205+0200","imu","imu_processed","","","","126.771095","64.23326","10.549611",""
1781192455210,"2026-06-11T17:40:55.210+0200","imu","mag","","","","-7.0687504","31.48125","-28.800001",""
1781192455210,"2026-06-11T17:40:55.210+0200","imu","imu_processed","","","","131.0608","64.23326","10.549611",""
1781192455213,"2026-06-11T17:40:55.213+0200","imu","gyro","","","","-0.52885616","-0.2669479","-0.15378521",""
1781192455213,"2026-06-11T17:40:55.213+0200","imu","imu_processed","","","","131.0608","64.23326","10.549611",""
1781192455213,"2026-06-11T17:40:55.213+0200","imu","accel","","","","-2.5938199","-20.894127","9.619147",""
1781192455213,"2026-06-11T17:40:55.213+0200","imu","imu_processed","","","","124.62184","64.5073","15.090975",""
1781192455218,"2026-06-11T17:40:55.218+0200","imu","mag","","","","-7.4062505","33.05625","-25.518751",""
1781192455218,"2026-06-11T17:40:55.218+0200","imu","imu_processed","","","","114.45004","64.5073","15.090975",""
1781192455222,"2026-06-11T17:40:55.222+0200","imu","gyro","","","","-0.16355905","-0.5094612","0.09483676",""
1781192455222,"2026-06-11T17:40:55.222+0200","imu","imu_processed","","","","114.45004","64.5073","15.090975",""
1781192455222,"2026-06-11T17:40:55.222+0200","imu","accel","","","","-1.8711873","-16.697117","8.846265",""
1781192455222,"2026-06-11T17:40:55.222+0200","imu","imu_processed","","","","111.22494","61.56311","11.943322",""
1781192455228,"2026-06-11T17:40:55.228+0200","imu","mag","","","","-6.76875","32.362503","-25.1625",""
1781192455228,"2026-06-11T17:40:55.228+0200","imu","imu_processed","","","","112.93309","61.56311","11.943322",""
1781192455230,"2026-06-11T17:40:55.230+0200","imu","gyro","","","","0.18280129","-0.8362739","0.27504188",""
1781192455230,"2026-06-11T17:40:55.230+0200","imu","imu_processed","","","","112.93309","61.56311","11.943322",""
1781192455231,"2026-06-11T17:40:55.231+0200","imu","accel","","","","0.16749759","-12.863814","7.8436728",""
1781192455231,"2026-06-11T17:40:55.231+0200","imu","imu_processed","","","","127.323975","58.621567","-1.223336",""
1781192455239,"2026-06-11T17:40:55.239+0200","imu","mag","","","","-6.675","31.1625","-25.5375",""
1781192455239,"2026-06-11T17:40:55.239+0200","imu","imu_processed","","","","132.89285","58.621567","-1.223336",""
1781192455239,"2026-06-11T17:40:55.239+0200","imu","gyro","","","","0.41431904","-1.0005965","0.29275694",""
1781192455239,"2026-06-11T17:40:55.239+0200","imu","imu_processed","","","","132.89285","58.621567","-1.223336",""
1781192455240,"2026-06-11T17:40:55.240+0200","imu","accel","","","","1.8400806","-10.265209","6.1495543",""
1781192455240,"2026-06-11T17:40:55.240+0200","imu","imu_processed","","","","-170.99849","57.981796","-16.658329",""
1781192455248,"2026-06-11T17:40:55.248+0200","imu","gyro","","","","0.44913834","-0.98654664","0.24877468",""
1781192455248,"2026-06-11T17:40:55.248+0200","imu","imu_processed","","","","-170.99849","57.981796","-16.658329",""
1781192455249,"2026-06-11T17:40:55.249+0200","imu","accel","","","","3.1776686","-8.872586","4.168297",""
1781192455249,"2026-06-11T17:40:55.249+0200","imu","imu_processed","","","","-116.71437","59.427906","-37.319805",""
1781192455249,"2026-06-11T17:40:55.249+0200","imu","mag","","","","-6.3562503","32.49375","-27.000002",""
1781192455249,"2026-06-11T17:40:55.249+0200","imu","imu_processed","","","","-115.00924","59.427906","-37.319805",""
1781192455256,"2026-06-11T17:40:55.256+0200","imu","gyro","","","","0.2952004","-0.86803883","0.20173809",""
1781192455256,"2026-06-11T17:40:55.256+0200","imu","imu_processed","","","","-115.00924","59.427906","-37.319805",""
1781192455256,"2026-06-11T17:40:55.256+0200","imu","accel","","","","4.8622155","-9.06162","2.6105695",""
1781192455256,"2026-06-11T17:40:55.256+0200","imu","imu_processed","","","","-86.66664","58.65772","-61.768227",""
1781192455258,"2026-06-11T17:40:55.258+0200","imu","mag","","","","-8.493751","31.63125","-25.143751",""
1781192455258,"2026-06-11T17:40:55.258+0200","imu","imu_processed","","","","-90.305565","58.65772","-61.768227",""
1781192455264,"2026-06-11T17:40:55.264+0200","imu","gyro","","","","0.04046979","-0.69455326","0.12599087",""
1781192455264,"2026-06-11T17:40:55.264+0200","imu","imu_processed","","","","-90.305565","58.65772","-61.768227",""
1781192455265,"2026-06-11T17:40:55.265+0200","imu","accel","","","","6.204589","-9.949356","1.7659031",""
1781192455265,"2026-06-11T17:40:55.265+0200","imu","imu_processed","","","","-78.16907","57.041306","-74.11299",""
1781192455269,"2026-06-11T17:40:55.269+0200","imu","mag","","","","-8.606251","31.368752","-23.2875",""
1781192455269,"2026-06-11T17:40:55.269+0200","imu","imu_processed","","","","-76.60867","57.041306","-74.11299",""
1781192455273,"2026-06-11T17:40:55.273+0200","imu","gyro","","","","-0.21364996","-0.49113527","0.058795735",""
1781192455273,"2026-06-11T17:40:55.273+0200","imu","imu_processed","","","","-76.60867","57.041306","-74.11299",""
1781192455273,"2026-06-11T17:40:55.273+0200","imu","accel","","","","5.797809","-9.899107","1.7300107",""
1781192455273,"2026-06-11T17:40:55.273+0200","imu","imu_processed","","","","-79.60828","58.566387","-73.3854",""
1781192455278,"2026-06-11T17:40:55.278+0200","imu","mag","","","","-6.6937504","31.2","-24.150002",""
1781192455278,"2026-06-11T17:40:55.278+0200","imu","imu_processed","","","","-76.98601","58.566387","-73.3854",""
1781192455281,"2026-06-11T17:40:55.281+0200","imu","gyro","","","","-0.39507678","-0.29199335","0.091782436",""
1781192455281,"2026-06-11T17:40:55.281+0200","imu","imu_processed","","","","-76.98601","58.566387","-73.3854",""
1781192455281,"2026-06-11T17:40:55.281+0200","imu","accel","","","","4.2592244","-8.977871","1.6749759",""
1781192455281,"2026-06-11T17:40:55.281+0200","imu","imu_processed","","","","-87.86623","62.988434","-68.53235",""
1781192455289,"2026-06-11T17:40:55.289+0200","imu","mag","","","","-7.1062503","30.675001","-25.66875",""
1781192455289,"2026-06-11T17:40:55.289+0200","imu","imu_processed","","","","-90.88691","62.988434","-68.53235",""
1781192455289,"2026-06-11T17:40:55.289+0200","imu","gyro","","","","-0.46349365","0.037873615","0.18585561",""
1781192455289,"2026-06-11T17:40:55.289+0200","imu","imu_processed","","","","-90.88691","62.988434","-68.53235",""
1781192455290,"2026-06-11T17:40:55.290+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-85","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781192455290,"2026-06-11T17:40:55.290+0200","imu","accel","","","","3.5198421","-8.336594","0.971486",""
1781192455290,"2026-06-11T17:40:55.290+0200","imu","imu_processed","","","","-90.55964","66.34646","-74.57035",""
1781192455290,"2026-06-11T17:40:55.290+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-85","","","","name=arrive_emi4"
1781192455299,"2026-06-11T17:40:55.299+0200","imu","gyro","","","","-0.41218102","0.7018836","0.17730351",""
1781192455299,"2026-06-11T17:40:55.299+0200","imu","imu_processed","","","","-90.55964","66.34646","-74.57035",""
1781192455300,"2026-06-11T17:40:55.300+0200","imu","accel","","","","4.240082","-8.975478","0.17228323",""
1781192455300,"2026-06-11T17:40:55.300+0200","imu","imu_processed","","","","-77.224075","64.69535","-87.67324",""
1781192455300,"2026-06-11T17:40:55.300+0200","imu","mag","","","","-6.8812504","31.743752","-25.425001",""
1781192455300,"2026-06-11T17:40:55.300+0200","imu","imu_processed","","","","-75.66778","64.69535","-87.67324",""
1781192455308,"2026-06-11T17:40:55.308+0200","imu","gyro","","","","-0.26251915","1.563203","-0.046883874",""
1781192455308,"2026-06-11T17:40:55.308+0200","imu","imu_processed","","","","-75.66778","64.69535","-87.67324",""
1781192455308,"2026-06-11T17:40:55.308+0200","imu","mag","","","","-6.675","30.73125","-24.581251",""
1781192455308,"2026-06-11T17:40:55.308+0200","imu","imu_processed","","","","-75.672745","64.69535","-87.67324",""
1781192455308,"2026-06-11T17:40:55.308+0200","imu","accel","","","","6.0394845","-11.119447","0.88295156",""
1781192455308,"2026-06-11T17:40:55.308+0200","imu","imu_processed","","","","-75.86837","61.236744","-81.68248",""
1781192455317,"2026-06-11T17:40:55.317+0200","imu","gyro","","","","-0.018173227","2.1294746","-0.45860672",""
1781192455317,"2026-06-11T17:40:55.317+0200","imu","imu_processed","","","","-75.86837","61.236744","-81.68248",""
1781192455317,"2026-06-11T17:40:55.317+0200","imu","accel","","","","7.501499","-13.552947","3.67059",""
1781192455317,"2026-06-11T17:40:55.317+0200","imu","imu_processed","","","","-84.5715","58.35843","-63.92684",""
1781192455318,"2026-06-11T17:40:55.318+0200","imu","mag","","","","-7.05","28.500002","-23.362501",""
1781192455318,"2026-06-11T17:40:55.318+0200","imu","imu_processed","","","","-87.380936","58.35843","-63.92684",""
1781192455324,"2026-06-11T17:40:55.324+0200","imu","gyro","","","","0.2829831","1.9388849","-0.8629992",""
1781192455324,"2026-06-11T17:40:55.324+0200","imu","imu_processed","","","","-87.380936","58.35843","-63.92684",""
1781192455324,"2026-06-11T17:40:55.324+0200","imu","accel","","","","7.7407813","-14.476577","5.501099",""
1781192455324,"2026-06-11T17:40:55.324+0200","imu","imu_processed","","","","-91.871414","56.73575","-54.59994",""
1781192455329,"2026-06-11T17:40:55.329+0200","imu","mag","","","","-5.34375","29.925001","-25.406252",""
1781192455329,"2026-06-11T17:40:55.329+0200","imu","imu_processed","","","","-88.485054","56.73575","-54.59994",""
1781192455332,"2026-06-11T17:40:55.332+0200","imu","gyro","","","","0.4827359","1.2608249","-1.0529782",""
1781192455332,"2026-06-11T17:40:55.332+0200","imu","imu_processed","","","","-88.485054","56.73575","-54.59994",""
1781192455333,"2026-06-11T17:40:55.333+0200","imu","accel","","","","6.5682983","-12.887743","2.8666015",""
1781192455333,"2026-06-11T17:40:55.333+0200","imu","imu_processed","","","","-86.26271","60.92255","-66.422104",""
1781192455338,"2026-06-11T17:40:55.338+0200","imu","mag","","","","-5.9625","29.550001","-26.475",""
1781192455338,"2026-06-11T17:40:55.338+0200","imu","imu_processed","","","","-89.13616","60.92255","-66.422104",""
1781192455341,"2026-06-11T17:40:55.341+0200","imu","gyro","","","","0.48579022","0.8460477","-0.9833396",""
1781192455341,"2026-06-11T17:40:55.341+0200","imu","imu_processed","","","","-89.13616","60.92255","-66.422104",""
1781192455341,"2026-06-11T17:40:55.341+0200","imu","accel","","","","4.759324","-10.114461","-0.8566305",""
1781192455341,"2026-06-11T17:40:55.341+0200","imu","imu_processed","","","","-66.6882","64.447174","-100.203415",""
1781192455348,"2026-06-11T17:40:55.348+0200","imu","mag","","","","-5.9437504","32.831253","-26.868752",""
1781192455348,"2026-06-11T17:40:55.348+0200","imu","imu_processed","","","","-64.39354","64.447174","-100.203415",""
1781192455350,"2026-06-11T17:40:55.350+0200","imu","gyro","","","","0.33246315","0.87536925","-0.87094045",""
1781192455350,"2026-06-11T17:40:55.350+0200","imu","imu_processed","","","","-64.39354","64.447174","-100.203415",""
1781192455350,"2026-06-11T17:40:55.350+0200","imu","accel","","","","3.141776","-8.271988","-3.9744785",""
1781192455350,"2026-06-11T17:40:55.350+0200","imu","imu_processed","","","","-33.697044","58.514088","-141.67407",""
