timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812198713,"2026-06-18T21:49:58.713+0200","imu","gyro","","","","-0.14553854","-0.62644184","0.057574004",""
1781812198713,"2026-06-18T21:49:58.713+0200","imu","imu_processed","","","","146.9294","-82.49611","-80.27542",""
1781812198722,"2026-06-18T21:49:58.722+0200","imu","gyro","","","","-0.15714496","-0.6233875","0.06734784",""
1781812198722,"2026-06-18T21:49:58.722+0200","imu","imu_processed","","","","146.9294","-82.49611","-80.27542",""
1781812198723,"2026-06-18T21:49:58.723+0200","imu","accel","","","","1.4596218","9.743574","0.4331009",""
1781812198723,"2026-06-18T21:49:58.723+0200","imu","imu_processed","","","","153.51503","-81.11882","-73.47325",""
1781812198723,"2026-06-18T21:49:58.723+0200","imu","mag","","","","12.0375","-21.28125","13.293751",""
1781812198723,"2026-06-18T21:49:58.723+0200","imu","imu_processed","","","","153.16559","-81.11882","-73.47325",""
1781812198731,"2026-06-18T21:49:58.731+0200","imu","gyro","","","","-0.15103632","-0.5647445","0.0716239",""
1781812198731,"2026-06-18T21:49:58.731+0200","imu","imu_processed","","","","153.16559","-81.11882","-73.47325",""
1781812198731,"2026-06-18T21:49:58.731+0200","imu","accel","","","","1.68694","9.650253","0.7369894",""
1781812198731,"2026-06-18T21:49:58.731+0200","imu","imu_processed","","","","159.8364","-79.199905","-66.40047",""
1781812198732,"2026-06-18T21:49:58.732+0200","imu","mag","","","","12.13125","-21.393751","13.031251",""
1781812198732,"2026-06-18T21:49:58.732+0200","imu","imu_processed","","","","160.54172","-79.199905","-66.40047",""
1781812198741,"2026-06-18T21:49:58.741+0200","imu","gyro","","","","-0.12538","-0.46273008","0.07040217",""
1781812198741,"2026-06-18T21:49:58.741+0200","imu","imu_processed","","","","160.54172","-79.199905","-66.40047",""
1781812198741,"2026-06-18T21:49:58.741+0200","imu","accel","","","","1.8664017","9.552148","0.9595219",""
1781812198741,"2026-06-18T21:49:58.741+0200","imu","imu_processed","","","","163.90881","-77.60901","-62.79219",""
1781812198742,"2026-06-18T21:49:58.742+0200","imu","mag","","","","12.262501","-21.431252","12.7875",""
1781812198742,"2026-06-18T21:49:58.742+0200","imu","imu_processed","","","","164.6194","-77.60901","-62.79219",""
1781812198744,"2026-06-18T21:49:58.744+0200","beacon","","-1","26:54:39:53:49:AE","-57","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=046BEF8B6FE233E23195CE85BF55A3336A927B16BD}; manufacturerData=; adv=0201021816F1FC046BEF8B6FE233E23195CE85BF55A3336A927B16BD00000000000000000000000000000000000000000000000000000000000000000000"
1781812198750,"2026-06-18T21:49:58.750+0200","imu","gyro","","","","-0.08933897","-0.3423897","0.064904384",""
1781812198750,"2026-06-18T21:49:58.750+0200","imu","imu_processed","","","","164.6194","-77.60901","-62.79219",""
1781812198750,"2026-06-18T21:49:58.750+0200","imu","accel","","","","2.0338993","9.516255","1.1413764",""
1781812198750,"2026-06-18T21:49:58.750+0200","imu","imu_processed","","","","166.5679","-76.22922","-60.699883",""
1781812198752,"2026-06-18T21:49:58.752+0200","imu","mag","","","","12.262501","-21.46875","12.712501",""
1781812198752,"2026-06-18T21:49:58.752+0200","imu","imu_processed","","","","166.71652","-76.22922","-60.699883",""
1781812198759,"2026-06-18T21:49:58.759+0200","imu","gyro","","","","-0.04535671","-0.21410811","0.05818487",""
1781812198759,"2026-06-18T21:49:58.759+0200","imu","imu_processed","","","","166.71652","-76.22922","-60.699883",""
1781812198759,"2026-06-18T21:49:58.759+0200","imu","accel","","","","2.184647","9.521041","1.2418749",""
1781812198759,"2026-06-18T21:49:58.759+0200","imu","imu_processed","","","","167.13756","-75.2147","-60.383694",""
1781812198762,"2026-06-18T21:49:58.762+0200","imu","mag","","","","12.450001","-21.35625","12.76875",""
1781812198762,"2026-06-18T21:49:58.762+0200","imu","imu_processed","","","","167.33392","-75.2147","-60.383694",""
1781812198768,"2026-06-18T21:49:58.768+0200","imu","gyro","","","","-0.008093959","-0.07971785","0.053908817",""
1781812198768,"2026-06-18T21:49:58.768+0200","imu","imu_processed","","","","167.33392","-75.2147","-60.383694",""
1781812198769,"2026-06-18T21:49:58.769+0200","imu","accel","","","","2.3042881","9.640682","1.253839",""
1781812198769,"2026-06-18T21:49:58.769+0200","imu","imu_processed","","","","166.56894","-74.77778","-61.447933",""
1781812198772,"2026-06-18T21:49:58.772+0200","imu","mag","","","","12.6","-21.54375","12.69375",""
1781812198772,"2026-06-18T21:49:58.772+0200","imu","imu_processed","","","","166.98843","-74.77778","-61.447933",""
1781812198776,"2026-06-18T21:49:58.776+0200","beacon","","-1","14:36:5E:9E:C3:3F","-81","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=0411D3DE23AD0E240EAD44E1A346706AE03A640722}; manufacturerData=; adv=0201021816F1FC0411D3DE23AD0E240EAD44E1A346706AE03A64072200000000000000000000000000000000000000000000000000000000000000000000"
1781812198779,"2026-06-18T21:49:58.779+0200","imu","gyro","","","","0.017562363","0.044287696","0.0490219",""
1781812198779,"2026-06-18T21:49:58.779+0200","imu","imu_processed","","","","166.98843","-74.77778","-61.447933",""
1781812198779,"2026-06-18T21:49:58.779+0200","imu","accel","","","","2.3377876","9.827323","1.1102697",""
1781812198779,"2026-06-18T21:49:58.779+0200","imu","imu_processed","","","","164.43492","-75.24606","-64.59587",""
1781812198782,"2026-06-18T21:49:58.782+0200","imu","mag","","","","13.06875","-21.31875","12.356251",""
1781812198782,"2026-06-18T21:49:58.782+0200","imu","imu_processed","","","","165.81123","-75.24606","-64.59587",""
1781812198788,"2026-06-18T21:49:58.788+0200","imu","gyro","","","","0.03161225","0.14813471","0.04963276",""
1781812198788,"2026-06-18T21:49:58.788+0200","imu","imu_processed","","","","165.81123","-75.24606","-64.59587",""
1781812198788,"2026-06-18T21:49:58.788+0200","imu","accel","","","","2.1559331","9.932607","0.89491564",""
1781812198788,"2026-06-18T21:49:58.788+0200","imu","imu_processed","","","","163.22601","-76.77474","-67.45693",""
1781812198792,"2026-06-18T21:49:58.792+0200","imu","mag","","","","13.293751","-21.28125","12.0",""
1781812198792,"2026-06-18T21:49:58.792+0200","imu","imu_processed","","","","164.30118","-76.77474","-67.45693",""
1781812198797,"2026-06-18T21:49:58.797+0200","imu","gyro","","","","0.027336199","0.22266021","0.067958705",""
1781812198797,"2026-06-18T21:49:58.797+0200","imu","imu_processed","","","","164.30118","-76.77474","-67.45693",""
1781812198798,"2026-06-18T21:49:58.798+0200","imu","accel","","","","1.8305093","9.992428","0.55513483",""
1781812198798,"2026-06-18T21:49:58.798+0200","imu","imu_processed","","","","159.04942","-79.16304","-73.12913",""
1781812198801,"2026-06-18T21:49:58.801+0200","beacon","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-81","","","","protocol=named-arrive; name=arrive_emi3; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693300101642524164c046b3ed0cfc020606000000; manufacturerData=; adv="
1781812198801,"2026-06-18T21:49:58.801+0200","ble_rssi","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-81","","","","name=arrive_emi3"
1781812198802,"2026-06-18T21:49:58.802+0200","imu","mag","","","","13.2375","-21.431252","12.075001",""
1781812198802,"2026-06-18T21:49:58.802+0200","imu","imu_processed","","","","158.82553","-79.16304","-73.12913",""
1781812198807,"2026-06-18T21:49:58.807+0200","imu","accel","","","","1.2346965","10.030712","-0.29671",""
1781812198807,"2026-06-18T21:49:58.807+0200","imu","imu_processed","","","","130.48311","-82.78499","-103.51253",""
1781812198808,"2026-06-18T21:49:58.808+0200","imu","gyro","","","","-0.008704823","0.24220788","0.10949751",""
1781812198808,"2026-06-18T21:49:58.808+0200","imu","imu_processed","","","","130.48311","-82.78499","-103.51253",""
1781812198812,"2026-06-18T21:49:58.812+0200","imu","mag","","","","12.993751","-21.712502","12.168751",""
1781812198812,"2026-06-18T21:49:58.812+0200","imu","imu_processed","","","","129.91948","-82.78499","-103.51253",""
1781812198813,"2026-06-18T21:49:58.813+0200","beacon","","-1","C0:46:B3:ED:0C:FC","-81","","","","protocol=; name=arrive_emi3; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164C046B3ED0CFC0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693300101642524164C046B3ED0CFC020606000000"
1781812198816,"2026-06-18T21:49:58.816+0200","imu","gyro","","","","-0.08506292","0.13713914","0.17363831",""
1781812198816,"2026-06-18T21:49:58.816+0200","imu","imu_processed","","","","129.91948","-82.78499","-103.51253",""
1781812198816,"2026-06-18T21:49:58.816+0200","imu","accel","","","","0.53359944","10.329815","-0.6891329",""
1781812198816,"2026-06-18T21:49:58.816+0200","imu","imu_processed","","","","90.53316","-85.17712","-142.24918",""
1781812198820,"2026-06-18T21:49:58.820+0200","beacon","","-1","27:5D:1B:78:40:C5","-57","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=04E0F4A6921AA534D61F6B920E8349CCBCA97DEF1C}; manufacturerData=; adv=0201021816F1FC04E0F4A6921AA534D61F6B920E8349CCBCA97DEF1C00000000000000000000000000000000000000000000000000000000000000000000"
1781812198822,"2026-06-18T21:49:58.822+0200","imu","mag","","","","12.975","-21.768751","12.20625",""
1781812198822,"2026-06-18T21:49:58.822+0200","imu","imu_processed","","","","90.41579","-85.17712","-142.24918",""
1781812198826,"2026-06-18T21:49:58.826+0200","imu","gyro","","","","-0.16203189","-0.029626941","0.18096869",""
1781812198826,"2026-06-18T21:49:58.826+0200","imu","imu_processed","","","","90.41579","-85.17712","-142.24918",""
1781812198827,"2026-06-18T21:49:58.827+0200","imu","accel","","","","0.51206404","10.061819","-0.6149554",""
1781812198827,"2026-06-18T21:49:58.827+0200","imu","imu_processed","","","","92.099106","-85.4527","-140.21637",""
1781812198832,"2026-06-18T21:49:58.832+0200","imu","mag","","","","12.88125","-21.975","12.20625",""
1781812198832,"2026-06-18T21:49:58.832+0200","imu","imu_processed","","","","91.96724","-85.4527","-140.21637",""
1781812198835,"2026-06-18T21:49:58.835+0200","imu","gyro","","","","-0.18829907","-0.14508039","0.14370593",""
1781812198835,"2026-06-18T21:49:58.835+0200","imu","imu_processed","","","","91.96724","-85.4527","-140.21637",""
1781812198835,"2026-06-18T21:49:58.835+0200","imu","accel","","","","0.8327023","10.258031","0.715454",""
1781812198835,"2026-06-18T21:49:58.835+0200","imu","imu_processed","","","","177.52255","-83.89131","-49.33098",""
1781812198842,"2026-06-18T21:49:58.842+0200","imu","mag","","","","12.843751","-22.143751","12.1125",""
1781812198842,"2026-06-18T21:49:58.842+0200","imu","imu_processed","","","","177.6479","-83.89131","-49.33098",""
1781812198844,"2026-06-18T21:49:58.844+0200","imu","gyro","","","","-0.15775582","-0.1188132","0.100945406",""
1781812198844,"2026-06-18T21:49:58.844+0200","imu","imu_processed","","","","177.6479","-83.89131","-49.33098",""
1781812198845,"2026-06-18T21:49:58.845+0200","imu","accel","","","","1.2442678","10.2317095","1.4883357",""
1781812198845,"2026-06-18T21:49:58.845+0200","imu","imu_processed","","","","-174.4222","-79.26414","-39.896057",""
1781812198852,"2026-06-18T21:49:58.852+0200","imu","mag","","","","12.806251","-22.125","11.90625",""
1781812198852,"2026-06-18T21:49:58.852+0200","imu","imu_processed","","","","-174.097","-79.26414","-39.896057",""
1781812198855,"2026-06-18T21:49:58.855+0200","imu","accel","","","","1.7443677","10.260424","1.6175481",""
1781812198855,"2026-06-18T21:49:58.855+0200","imu","imu_processed","","","","179.9408","-76.94638","-47.160313",""
1781812198855,"2026-06-18T21:49:58.855+0200","imu","gyro","","","","-0.11499529","-0.076052666","0.052687086",""
1781812198855,"2026-06-18T21:49:58.855+0200","imu","imu_processed","","","","179.9408","-76.94638","-47.160313",""
1781812198862,"2026-06-18T21:49:58.862+0200","imu","mag","","","","12.712501","-22.1625","12.056251",""
1781812198862,"2026-06-18T21:49:58.862+0200","imu","imu_processed","","","","179.48994","-76.94638","-47.160313",""
1781812198864,"2026-06-18T21:49:58.864+0200","imu","gyro","","","","-0.10338886","-0.028405212","0.009315688",""
1781812198864,"2026-06-18T21:49:58.864+0200","imu","imu_processed","","","","179.48994","-76.94638","-47.160313",""
1781812198864,"2026-06-18T21:49:58.864+0200","imu","accel","","","","1.4931214","9.980463","0.99302137",""
1781812198864,"2026-06-18T21:49:58.864+0200","imu","imu_processed","","","","171.83775","-79.81439","-56.373547",""
1781812198873,"2026-06-18T21:49:58.873+0200","imu","mag","","","","12.618751","-22.181252","12.243751",""
1781812198873,"2026-06-18T21:49:58.873+0200","imu","imu_processed","","","","171.29172","-79.81439","-56.373547",""
1781812198873,"2026-06-18T21:49:58.873+0200","imu","accel","","","","0.92602235","9.49472","0.31345975",""
1781812198873,"2026-06-18T21:49:58.873+0200","imu","imu_processed","","","","157.31636","-84.12114","-71.29897",""
1781812198874,"2026-06-18T21:49:58.874+0200","imu","gyro","","","","-0.13881902","-0.01924224","0.011759147",""
1781812198874,"2026-06-18T21:49:58.874+0200","imu","imu_processed","","","","157.31636","-84.12114","-71.29897",""
1781812198880,"2026-06-18T21:49:58.880+0200","beacon","","-1","26:54:39:53:49:AE","-57","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=046BEF8B6FE233E23195CE85BF55A3336A927B16BD}; manufacturerData=; adv=0201021816F1FC046BEF8B6FE233E23195CE85BF55A3336A927B16BD00000000000000000000000000000000000000000000000000000000000000000000"
1781812198883,"2026-06-18T21:49:58.883+0200","imu","mag","","","","12.937501","-21.862501","11.90625",""
1781812198883,"2026-06-18T21:49:58.883+0200","imu","imu_processed","","","","158.63669","-84.12114","-71.29897",""
1781812198883,"2026-06-18T21:49:58.883+0200","imu","gyro","","","","-0.19379686","-0.030237807","0.04046979",""
1781812198883,"2026-06-18T21:49:58.883+0200","imu","imu_processed","","","","158.63669","-84.12114","-71.29897",""
1781812198883,"2026-06-18T21:49:58.883+0200","imu","accel","","","","0.7680961","9.241081","-0.0023928226",""
1781812198883,"2026-06-18T21:49:58.883+0200","imu","imu_processed","","","","140.83653","-85.248566","-90.17849",""
1781812198893,"2026-06-18T21:49:58.893+0200","imu","gyro","","","","-0.23716825","-0.04856375","0.045967575",""
1781812198893,"2026-06-18T21:49:58.893+0200","imu","imu_processed","","","","140.83653","-85.248566","-90.17849",""
1781812198893,"2026-06-18T21:49:58.893+0200","imu","mag","","","","13.05","-21.712502","12.0",""
1781812198893,"2026-06-18T21:49:58.893+0200","imu","imu_processed","","","","140.8059","-85.248566","-90.17849",""
1781812198894,"2026-06-18T21:49:58.894+0200","imu","accel","","","","0.83030945","9.3511505","-0.086141616",""
1781812198894,"2026-06-18T21:49:58.894+0200","imu","imu_processed","","","","135.73134","-84.898766","-95.92304",""
1781812198898,"2026-06-18T21:49:58.898+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-91","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781812198898,"2026-06-18T21:49:58.898+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-91","","","","name=arrive_emi4"
1781812198903,"2026-06-18T21:49:58.903+0200","imu","accel","","","","0.6556334","9.4229355","-0.059820566",""
1781812198903,"2026-06-18T21:49:58.903+0200","imu","imu_processed","","","","135.54836","-86.00335","-95.21328",""
1781812198904,"2026-06-18T21:49:58.904+0200","imu","gyro","","","","-0.260992","-0.082161315","0.031306818",""
1781812198904,"2026-06-18T21:49:58.904+0200","imu","imu_processed","","","","135.54836","-86.00335","-95.21328",""
1781812198904,"2026-06-18T21:49:58.904+0200","imu","mag","","","","13.181251","-21.675001","12.1125",""
1781812198904,"2026-06-18T21:49:58.904+0200","imu","imu_processed","","","","135.52977","-86.00335","-95.21328",""
1781812198907,"2026-06-18T21:49:58.907+0200","beacon","","-1","F7:20:56:9D:E9:D4","-91","","","","protocol=; name=arrive_emi4; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F720569DE9D40206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693400101642524164F720569DE9D4020606000000"
1781812198913,"2026-06-18T21:49:58.913+0200","imu","gyro","","","","-0.2780962","-0.124310985","0.0368046",""
1781812198913,"2026-06-18T21:49:58.913+0200","imu","imu_processed","","","","135.52977","-86.00335","-95.21328",""
1781812198913,"2026-06-18T21:49:58.913+0200","imu","mag","","","","13.087501","-21.525002","12.168751",""
1781812198913,"2026-06-18T21:49:58.913+0200","imu","imu_processed","","","","135.1959","-86.00335","-95.21328",""
1781812198913,"2026-06-18T21:49:58.913+0200","imu","accel","","","","0.485743","9.516255","-0.0071784677",""
1781812198913,"2026-06-18T21:49:58.913+0200","imu","imu_processed","","","","138.53157","-87.07758","-90.84667",""
1781812198917,"2026-06-18T21:49:58.917+0200","beacon","","-1","14:36:5E:9E:C3:3F","-78","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=0411D3DE23AD0E240EAD44E1A346706AE03A640722}; manufacturerData=; adv=0201021816F1FC0411D3DE23AD0E240EAD44E1A346706AE03A64072200000000000000000000000000000000000000000000000000000000000000000000"
1781812198921,"2026-06-18T21:49:58.921+0200","imu","accel","","","","0.5910272","9.853643","0.61016977",""
