timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812217431,"2026-06-18T21:50:17.431+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-95","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781812217431,"2026-06-18T21:50:17.431+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-95","","","","name=arrive_emi4"
1781812217432,"2026-06-18T21:50:17.432+0200","imu","gyro","","","","-1.0615302","0.4470003","-0.10415245",""
1781812217432,"2026-06-18T21:50:17.432+0200","imu","imu_processed","","","","-27.40984","78.75819","142.62814",""
1781812217432,"2026-06-18T21:50:17.432+0200","imu","accel","","","","-0.59342","-9.925428","-1.3232309",""
1781812217432,"2026-06-18T21:50:17.432+0200","imu","imu_processed","","","","-40.053818","81.687355","155.84554",""
1781812217433,"2026-06-18T21:50:17.433+0200","imu","mag","","","","-13.8","26.00625","-1.7062501",""
1781812217433,"2026-06-18T21:50:17.433+0200","imu","imu_processed","","","","-47.527447","81.687355","155.84554",""
1781812217440,"2026-06-18T21:50:17.440+0200","imu","gyro","","","","-1.058476","0.35781404","-0.11270455",""
1781812217440,"2026-06-18T21:50:17.440+0200","imu","imu_processed","","","","-47.527447","81.687355","155.84554",""
1781812217441,"2026-06-18T21:50:17.441+0200","imu","accel","","","","-0.1794617","-9.882358","-1.5840486",""
1781812217441,"2026-06-18T21:50:17.441+0200","imu","imu_processed","","","","-61.472992","80.83623","173.53635",""
1781812217443,"2026-06-18T21:50:17.443+0200","imu","mag","","","","-12.4125","20.925001","-0.39375",""
1781812217443,"2026-06-18T21:50:17.443+0200","imu","imu_processed","","","","-67.468956","80.83623","173.53635",""
1781812217447,"2026-06-18T21:50:17.447+0200","beacon","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-85","","","","protocol=named-arrive; name=arrive_emi3; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693300101642524164c046b3ed0cfc020606000000; manufacturerData=; adv="
1781812217447,"2026-06-18T21:50:17.447+0200","ble_rssi","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-85","","","","name=arrive_emi3"
1781812217449,"2026-06-18T21:50:17.449+0200","imu","gyro","","","","-1.0865757","0.3498728","-0.13347395",""
1781812217449,"2026-06-18T21:50:17.449+0200","imu","imu_processed","","","","-67.468956","80.83623","173.53635",""
1781812217449,"2026-06-18T21:50:17.449+0200","imu","accel","","","","0.09332009","-9.571291","-1.7850457",""
1781812217449,"2026-06-18T21:50:17.449+0200","imu","imu_processed","","","","-73.86928","79.421616","-177.00737",""
1781812217454,"2026-06-18T21:50:17.454+0200","imu","mag","","","","-10.106251","24.806252","-1.9875001",""
1781812217454,"2026-06-18T21:50:17.454+0200","imu","imu_processed","","","","-59.5822","79.421616","-177.00737",""
1781812217457,"2026-06-18T21:50:17.457+0200","imu","gyro","","","","-1.1549926","0.3254382","-0.15974113",""
1781812217457,"2026-06-18T21:50:17.457+0200","imu","imu_processed","","","","-59.5822","79.421616","-177.00737",""
1781812217457,"2026-06-18T21:50:17.457+0200","imu","accel","","","","0.4426722","-9.030513","-1.672583",""
1781812217457,"2026-06-18T21:50:17.457+0200","imu","imu_processed","","","","-68.66186","79.15403","-165.17578",""
1781812217463,"2026-06-18T21:50:17.463+0200","imu","mag","","","","-10.368751","23.41875","-2.68125",""
1781812217463,"2026-06-18T21:50:17.463+0200","imu","imu_processed","","","","-67.90847","79.15403","-165.17578",""
1781812217465,"2026-06-18T21:50:17.465+0200","imu","gyro","","","","-1.2191334","0.17211115","-0.19211698",""
1781812217465,"2026-06-18T21:50:17.465+0200","imu","imu_processed","","","","-67.90847","79.15403","-165.17578",""
1781812217466,"2026-06-18T21:50:17.466+0200","imu","accel","","","","0.11724831","-8.578269","-1.0456635",""
1781812217466,"2026-06-18T21:50:17.466+0200","imu","imu_processed","","","","-67.697495","83.00697","-173.60225",""
1781812217473,"2026-06-18T21:50:17.473+0200","imu","mag","","","","-11.34375","23.6625","-1.95",""
1781812217473,"2026-06-18T21:50:17.473+0200","imu","imu_processed","","","","-72.83273","83.00697","-173.60225",""
1781812217474,"2026-06-18T21:50:17.474+0200","imu","gyro","","","","-1.2741113","0.046883874","-0.18539746",""
1781812217474,"2026-06-18T21:50:17.474+0200","imu","imu_processed","","","","-72.83273","83.00697","-173.60225",""
1781812217474,"2026-06-18T21:50:17.474+0200","imu","accel","","","","0.45224348","-8.705089","-1.3806586",""
1781812217474,"2026-06-18T21:50:17.474+0200","imu","imu_processed","","","","-78.87038","80.52493","-161.86346",""
1781812217484,"2026-06-18T21:50:17.484+0200","imu","gyro","","","","-1.3296999","-0.044134982","-0.21838416",""
1781812217484,"2026-06-18T21:50:17.484+0200","imu","imu_processed","","","","-78.87038","80.52493","-161.86346",""
1781812217484,"2026-06-18T21:50:17.484+0200","imu","mag","","","","-14.343751","22.59375","0.675",""
1781812217484,"2026-06-18T21:50:17.484+0200","imu","imu_processed","","","","-95.6062","80.52493","-161.86346",""
1781812217484,"2026-06-18T21:50:17.484+0200","imu","accel","","","","0.66759753","-8.76491","-1.5050855",""
1781812217484,"2026-06-18T21:50:17.484+0200","imu","imu_processed","","","","-99.51149","79.3609","-156.07979",""
1781812217491,"2026-06-18T21:50:17.491+0200","imu","gyro","","","","-1.3413063","-0.13209951","-0.26847506",""
1781812217491,"2026-06-18T21:50:17.491+0200","imu","imu_processed","","","","-99.51149","79.3609","-156.07979",""
1781812217492,"2026-06-18T21:50:17.492+0200","imu","accel","","","","0.36610186","-9.382257","-1.0911272",""
1781812217492,"2026-06-18T21:50:17.492+0200","imu","imu_processed","","","","-100.22021","83.00652","-161.45204",""
1781812217493,"2026-06-18T21:50:17.493+0200","imu","mag","","","","-10.40625","24.2625","0.65625",""
1781812217493,"2026-06-18T21:50:17.493+0200","imu","imu_processed","","","","-95.61257","83.00652","-161.45204",""
1781812217500,"2026-06-18T21:50:17.500+0200","imu","gyro","","","","-1.283885","-0.18890993","-0.31428993",""
1781812217500,"2026-06-18T21:50:17.500+0200","imu","imu_processed","","","","-95.61257","83.00652","-161.45204",""
1781812217500,"2026-06-18T21:50:17.500+0200","imu","accel","","","","0.16031912","-10.114461","-2.1104696",""
1781812217500,"2026-06-18T21:50:17.500+0200","imu","imu_processed","","","","-70.991234","78.18083","-175.65593",""
1781812217503,"2026-06-18T21:50:17.503+0200","imu","mag","","","","-11.118751","25.06875","-0.0375",""
1781812217503,"2026-06-18T21:50:17.503+0200","imu","imu_processed","","","","-68.5958","78.18083","-175.65593",""
1781812217508,"2026-06-18T21:50:17.508+0200","imu","gyro","","","","-1.220966","-0.17669263","-0.3338376",""
1781812217508,"2026-06-18T21:50:17.508+0200","imu","imu_processed","","","","-68.5958","78.18083","-175.65593",""
1781812217509,"2026-06-18T21:50:17.509+0200","imu","accel","","","","-0.96909314","-8.58784","-0.7513463",""
1781812217509,"2026-06-18T21:50:17.509+0200","imu","imu_processed","","","","-28.944143","81.87378","127.786736",""
1781812217514,"2026-06-18T21:50:17.514+0200","imu","mag","","","","-11.925","23.8125","-0.13125001",""
1781812217514,"2026-06-18T21:50:17.514+0200","imu","imu_processed","","","","-29.415361","81.87378","127.786736",""
1781812217517,"2026-06-18T21:50:17.517+0200","imu","gyro","","","","-1.1427753","-0.1669188","-0.3356702",""
1781812217517,"2026-06-18T21:50:17.517+0200","imu","imu_processed","","","","-29.415361","81.87378","127.786736",""
1781812217517,"2026-06-18T21:50:17.517+0200","imu","accel","","","","-1.227518","-9.346365","-2.0219352",""
1781812217517,"2026-06-18T21:50:17.517+0200","imu","imu_processed","","","","-40.27419","75.79778","148.73804",""
1781812217523,"2026-06-18T21:50:17.523+0200","imu","mag","","","","-10.96875","22.5375","-0.01875",""
1781812217523,"2026-06-18T21:50:17.523+0200","imu","imu_processed","","","","-40.25194","75.79778","148.73804",""
1781812217525,"2026-06-18T21:50:17.525+0200","imu","gyro","","","","-1.1183407","-0.07467822","-0.32100943",""
1781812217525,"2026-06-18T21:50:17.525+0200","imu","imu_processed","","","","-40.25194","75.79778","148.73804",""
1781812217525,"2026-06-18T21:50:17.525+0200","imu","accel","","","","-0.9451649","-9.391829","-1.2346965",""
1781812217525,"2026-06-18T21:50:17.525+0200","imu","imu_processed","","","","-40.253227","80.599266","142.5658",""
1781812217535,"2026-06-18T21:50:17.535+0200","imu","gyro","","","","-0.9112575","-0.0074830935","-0.33689192",""
1781812217535,"2026-06-18T21:50:17.535+0200","imu","imu_processed","","","","-40.253227","80.599266","142.5658",""
1781812217535,"2026-06-18T21:50:17.535+0200","imu","accel","","","","-0.19621146","-9.444471","0.0526421",""
1781812217535,"2026-06-18T21:50:17.535+0200","imu","imu_processed","","","","14.486196","88.7679","74.981636",""
1781812217535,"2026-06-18T21:50:17.535+0200","imu","mag","","","","-15.000001","23.0625","3.6937501",""
1781812217535,"2026-06-18T21:50:17.535+0200","imu","imu_processed","","","","1.1479292","88.7679","74.981636",""
1781812217544,"2026-06-18T21:50:17.544+0200","imu","gyro","","","","-0.6485857","-0.16508621","-0.37171122",""
1781812217544,"2026-06-18T21:50:17.544+0200","imu","imu_processed","","","","1.1479292","88.7679","74.981636",""
1781812217544,"2026-06-18T21:50:17.544+0200","imu","mag","","","","-11.306251","23.98125","-1.35",""
1781812217544,"2026-06-18T21:50:17.544+0200","imu","imu_processed","","","","20.905771","88.7679","74.981636",""
1781812217544,"2026-06-18T21:50:17.544+0200","imu","accel","","","","0.2536392","-9.932607","-0.33499518",""
1781812217544,"2026-06-18T21:50:17.544+0200","imu","imu_processed","","","","-115.69778","87.57772","-142.86908",""
1781812217551,"2026-06-18T21:50:17.551+0200","imu","gyro","","","","-0.46227193","-0.31658068","-0.37476555",""
1781812217551,"2026-06-18T21:50:17.551+0200","imu","imu_processed","","","","-115.69778","87.57772","-142.86908",""
1781812217551,"2026-06-18T21:50:17.551+0200","imu","accel","","","","0.35174492","-10.911271","-3.0388846",""
1781812217551,"2026-06-18T21:50:17.551+0200","imu","imu_processed","","","","-60.228928","74.33818","-173.3975",""
1781812217552,"2026-06-18T21:50:17.552+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-82","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781812217552,"2026-06-18T21:50:17.552+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-82","","","","name=arrive_emi4"
1781812217553,"2026-06-18T21:50:17.553+0200","imu","mag","","","","-10.63125","23.38125","2.1000001",""
1781812217553,"2026-06-18T21:50:17.553+0200","imu","imu_processed","","","","-73.14519","74.33818","-173.3975",""
1781812217559,"2026-06-18T21:50:17.559+0200","imu","gyro","","","","-0.5416843","-0.25610507","-0.37171122",""
1781812217559,"2026-06-18T21:50:17.559+0200","imu","imu_processed","","","","-73.14519","74.33818","-173.3975",""
1781812217560,"2026-06-18T21:50:17.560+0200","imu","accel","","","","-0.36610186","-9.470792","-4.0414777",""
1781812217560,"2026-06-18T21:50:17.560+0200","imu","imu_processed","","","","-52.84262","66.80594","174.82393",""
1781812217564,"2026-06-18T21:50:17.564+0200","imu","mag","","","","-11.137501","22.837502","0.26250002",""
1781812217564,"2026-06-18T21:50:17.564+0200","imu","imu_processed","","","","-48.95609","66.80594","174.82393",""
1781812217567,"2026-06-18T21:50:17.567+0200","beacon","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-79","","","","protocol=named-arrive; name=arrive_emi3; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693300101642524164c046b3ed0cfc020606000000; manufacturerData=; adv="
1781812217567,"2026-06-18T21:50:17.567+0200","ble_rssi","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-79","","","","name=arrive_emi3"
1781812217568,"2026-06-18T21:50:17.568+0200","imu","gyro","","","","-0.5056433","-0.20723587","-0.3582722",""
1781812217568,"2026-06-18T21:50:17.568+0200","imu","imu_processed","","","","-48.95609","66.80594","174.82393",""
1781812217569,"2026-06-18T21:50:17.569+0200","imu","accel","","","","-0.7369894","-10.4351","-8.7266245",""
1781812217569,"2026-06-18T21:50:17.569+0200","imu","imu_processed","","","","-36.190765","49.994835","175.17265",""
1781812217573,"2026-06-18T21:50:17.573+0200","imu","mag","","","","-12.056251","23.19375","-0.69375",""
1781812217573,"2026-06-18T21:50:17.573+0200","imu","imu_processed","","","","-36.39761","49.994835","175.17265",""
1781812217576,"2026-06-18T21:50:17.576+0200","imu","gyro","","","","-0.9827287","-0.087506376","-0.3509418",""
1781812217576,"2026-06-18T21:50:17.576+0200","imu","imu_processed","","","","-36.39761","49.994835","175.17265",""
1781812217576,"2026-06-18T21:50:17.576+0200","imu","accel","","","","-1.119841","-10.389636","-8.200203",""
1781812217576,"2026-06-18T21:50:17.576+0200","imu","imu_processed","","","","-36.079185","51.459404","172.22365",""
1781812217583,"2026-06-18T21:50:17.583+0200","imu","mag","","","","-12.76875","24.768751","4.2562504",""
1781812217583,"2026-06-18T21:50:17.583+0200","imu","imu_processed","","","","-44.44604","51.459404","172.22365",""
1781812217585,"2026-06-18T21:50:17.585+0200","imu","gyro","","","","-1.1843141","0.21059564","-0.36254823",""
1781812217585,"2026-06-18T21:50:17.585+0200","imu","imu_processed","","","","-44.44604","51.459404","172.22365",""
1781812217585,"2026-06-18T21:50:17.585+0200","imu","accel","","","","-0.85184485","-10.502099","-4.8933225",""
1781812217585,"2026-06-18T21:50:17.585+0200","imu","imu_processed","","","","-56.592033","64.68844","170.12474",""
1781812217594,"2026-06-18T21:50:17.594+0200","imu","mag","","","","-10.462501","24.562502","0.7875",""
1781812217594,"2026-06-18T21:50:17.594+0200","imu","imu_processed","","","","-42.434536","64.68844","170.12474",""
1781812217594,"2026-06-18T21:50:17.594+0200","imu","gyro","","","","-1.1409427","0.3602575","-0.3979784",""
1781812217594,"2026-06-18T21:50:17.594+0200","imu","imu_processed","","","","-42.434536","64.68844","170.12474",""
1781812217594,"2026-06-18T21:50:17.594+0200","imu","accel","","","","-0.91405827","-10.691132","-1.4380864",""
1781812217594,"2026-06-18T21:50:17.594+0200","imu","imu_processed","","","","-46.591297","80.94416","147.55966",""
1781812217602,"2026-06-18T21:50:17.602+0200","imu","gyro","","","","-0.9418008","0.2686278","-0.38209593",""
1781812217602,"2026-06-18T21:50:17.602+0200","imu","imu_processed","","","","-46.591297","80.94416","147.55966",""
1781812217602,"2026-06-18T21:50:17.602+0200","imu","accel","","","","-0.54317075","-11.253445","-0.8279166",""
1781812217602,"2026-06-18T21:50:17.602+0200","imu","imu_processed","","","","-51.83733","84.9715","146.73235",""
1781812217603,"2026-06-18T21:50:17.603+0200","imu","mag","","","","-10.51875","26.1375","-1.0125",""
1781812217603,"2026-06-18T21:50:17.603+0200","imu","imu_processed","","","","-42.850407","84.9715","146.73235",""
1781812217610,"2026-06-18T21:50:17.610+0200","imu","gyro","","","","-0.75304353","0.073761925","-0.40530878",""
1781812217610,"2026-06-18T21:50:17.610+0200","imu","imu_processed","","","","-42.850407","84.9715","146.73235",""
1781812217610,"2026-06-18T21:50:17.610+0200","imu","accel","","","","0.17467605","-9.705289","-2.4478576",""
1781812217610,"2026-06-18T21:50:17.610+0200","imu","imu_processed","","","","-57.768414","75.80962","-175.91837",""
1781812217613,"2026-06-18T21:50:17.613+0200","imu","mag","","","","-11.775001","23.94375","-0.90000004",""
1781812217613,"2026-06-18T21:50:17.613+0200","imu","imu_processed","","","","-63.346268","75.80962","-175.91837",""
1781812217619,"2026-06-18T21:50:17.619+0200","imu","gyro","","","","-0.7732021","0.089033544","-0.41935867",""
1781812217619,"2026-06-18T21:50:17.619+0200","imu","imu_processed","","","","-63.346268","75.80962","-175.91837",""
1781812217619,"2026-06-18T21:50:17.619+0200","imu","accel","","","","-1.1006985","-8.7984085","-0.32542387",""
1781812217619,"2026-06-18T21:50:17.619+0200","imu","imu_processed","","","","-9.657003","82.56743","106.47043",""
1781812217624,"2026-06-18T21:50:17.624+0200","imu","mag","","","","-10.368751","23.8125","0.52500004",""
1781812217624,"2026-06-18T21:50:17.624+0200","imu","imu_processed","","","","-15.06463","82.56743","106.47043",""
1781812217627,"2026-06-18T21:50:17.627+0200","imu","gyro","","","","-0.570395","-0.05146536","-0.33505934",""
1781812217627,"2026-06-18T21:50:17.627+0200","imu","imu_processed","","","","-15.06463","82.56743","106.47043",""
1781812217627,"2026-06-18T21:50:17.627+0200","imu","accel","","","","-0.9834501","-9.29133","2.1511476",""
1781812217627,"2026-06-18T21:50:17.627+0200","imu","imu_processed","","","","41.2196","75.717606","24.568678",""
1781812217633,"2026-06-18T21:50:17.633+0200","imu","mag","","","","-10.9125","23.90625","0.65625",""
1781812217633,"2026-06-18T21:50:17.633+0200","imu","imu_processed","","","","41.59433","75.717606","24.568678",""
1781812217636,"2026-06-18T21:50:17.636+0200","imu","gyro","","","","-0.17944153","-0.319635","-0.2770272",""
