timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781813032770,"2026-06-18T22:03:52.770+0200","imu","imu_processed","","","","15.902517","71.34325","93.433624",""
1781813032775,"2026-06-18T22:03:52.775+0200","imu","gyro","","","","-1.6487241","1.685834","0.9845613",""
1781813032775,"2026-06-18T22:03:52.775+0200","imu","imu_processed","","","","15.902517","71.34325","93.433624",""
1781813032775,"2026-06-18T22:03:52.775+0200","imu","accel","","","","-2.3521447","-11.727223","-0.57906306",""
1781813032775,"2026-06-18T22:03:52.775+0200","imu","imu_processed","","","","10.176776","78.32913","103.830345",""
1781813032780,"2026-06-18T22:03:52.780+0200","imu","mag","","","","-20.268751","40.575","-9.6",""
1781813032780,"2026-06-18T22:03:52.780+0200","imu","imu_processed","","","","8.562894","78.32913","103.830345",""
1781813032783,"2026-06-18T22:03:52.783+0200","imu","gyro","","","","-1.5558726","1.7713552","1.0377065",""
1781813032783,"2026-06-18T22:03:52.783+0200","imu","imu_processed","","","","8.562894","78.32913","103.830345",""
1781813032784,"2026-06-18T22:03:52.784+0200","imu","accel","","","","-1.2777673","-11.239088","-0.65324056",""
1781813032784,"2026-06-18T22:03:52.784+0200","imu","imu_processed","","","","-1.4199423","82.72358","117.07775",""
1781813032790,"2026-06-18T22:03:52.790+0200","imu","mag","","","","-19.5","40.6875","-8.212501",""
1781813032790,"2026-06-18T22:03:52.790+0200","imu","imu_processed","","","","-3.431437","82.72358","117.07775",""
1781813032792,"2026-06-18T22:03:52.792+0200","imu","gyro","","","","-1.5021164","1.7670791","1.0242676",""
1781813032792,"2026-06-18T22:03:52.792+0200","imu","imu_processed","","","","-3.431437","82.72358","117.07775",""
1781813032792,"2026-06-18T22:03:52.792+0200","imu","accel","","","","-0.66041905","-10.69831","-0.50009996",""
1781813032792,"2026-06-18T22:03:52.792+0200","imu","imu_processed","","","","-12.491823","85.57229","127.1347",""
1781813032801,"2026-06-18T22:03:52.801+0200","imu","gyro","","","","-1.5070034","1.6565126","0.9912808",""
1781813032801,"2026-06-18T22:03:52.801+0200","imu","imu_processed","","","","-12.491823","85.57229","127.1347",""
1781813032801,"2026-06-18T22:03:52.801+0200","imu","mag","","","","-16.875","40.537502","-10.293751",""
1781813032801,"2026-06-18T22:03:52.801+0200","imu","imu_processed","","","","-4.9789467","85.57229","127.1347",""
1781813032802,"2026-06-18T22:03:52.802+0200","imu","accel","","","","-0.5766702","-10.2723875","-0.45942193",""
1781813032802,"2026-06-18T22:03:52.802+0200","imu","imu_processed","","","","-6.2591877","85.89458","128.54366",""
1781813032811,"2026-06-18T22:03:52.811+0200","imu","gyro","","","","-1.5650356","1.5245658","0.9827287",""
1781813032811,"2026-06-18T22:03:52.811+0200","imu","imu_processed","","","","-6.2591877","85.89458","128.54366",""
1781813032811,"2026-06-18T22:03:52.811+0200","imu","mag","","","","-17.5125","40.987503","-8.34375",""
1781813032811,"2026-06-18T22:03:52.811+0200","imu","imu_processed","","","","-11.385504","85.89458","128.54366",""
1781813032811,"2026-06-18T22:03:52.811+0200","imu","accel","","","","-0.85184485","-10.001999","-0.2632105",""
1781813032811,"2026-06-18T22:03:52.811+0200","imu","imu_processed","","","","7.018539","84.90611","107.170555",""
1781813032818,"2026-06-18T22:03:52.818+0200","imu","gyro","","","","-1.6297872","1.4323252","1.0022764",""
1781813032818,"2026-06-18T22:03:52.818+0200","imu","imu_processed","","","","7.018539","84.90611","107.170555",""
1781813032818,"2026-06-18T22:03:52.818+0200","imu","accel","","","","-0.72023964","-9.695718","-0.14596218",""
1781813032818,"2026-06-18T22:03:52.818+0200","imu","imu_processed","","","","12.12952","85.66555","101.456276",""
1781813032820,"2026-06-18T22:03:52.820+0200","imu","mag","","","","-17.081251","39.825","-8.1",""
1781813032820,"2026-06-18T22:03:52.820+0200","imu","imu_processed","","","","12.04364","85.66555","101.456276",""
1781813032826,"2026-06-18T22:03:52.826+0200","imu","gyro","","","","-1.6615522","1.3913972","1.0089959",""
1781813032826,"2026-06-18T22:03:52.826+0200","imu","imu_processed","","","","12.04364","85.66555","101.456276",""
1781813032826,"2026-06-18T22:03:52.826+0200","imu","accel","","","","-0.2943172","-9.389436","-0.0071784677",""
1781813032826,"2026-06-18T22:03:52.826+0200","imu","imu_processed","","","","22.5334","88.20398","91.39718",""
1781813032831,"2026-06-18T22:03:52.831+0200","imu","mag","","","","-17.85","41.756252","-7.0125003",""
1781813032831,"2026-06-18T22:03:52.831+0200","imu","imu_processed","","","","18.799107","88.20398","91.39718",""
1781813032835,"2026-06-18T22:03:52.835+0200","imu","gyro","","","","-1.626733","1.388343","0.98395044",""
1781813032835,"2026-06-18T22:03:52.835+0200","imu","imu_processed","","","","18.799107","88.20398","91.39718",""
1781813032835,"2026-06-18T22:03:52.835+0200","imu","accel","","","","0.0047856453","-9.188439","0.07178468",""
1781813032835,"2026-06-18T22:03:52.835+0200","imu","imu_processed","","","","114.37139","89.55193","-3.8140745",""
1781813032840,"2026-06-18T22:03:52.840+0200","imu","mag","","","","-16.800001","42.61875","-5.5125003",""
1781813032840,"2026-06-18T22:03:52.840+0200","imu","imu_processed","","","","110.96967","89.55193","-3.8140745",""
1781813032843,"2026-06-18T22:03:52.843+0200","imu","gyro","","","","-1.536325","1.3852886","0.93813556",""
1781813032843,"2026-06-18T22:03:52.843+0200","imu","imu_processed","","","","110.96967","89.55193","-3.8140745",""
1781813032844,"2026-06-18T22:03:52.844+0200","imu","accel","","","","0.32303107","-9.047262","-0.2656033",""
1781813032844,"2026-06-18T22:03:52.844+0200","imu","imu_processed","","","","-116.6688","87.35351","-129.4278",""
1781813032850,"2026-06-18T22:03:52.850+0200","imu","mag","","","","-15.712501","43.256252","-7.51875",""
1781813032850,"2026-06-18T22:03:52.850+0200","imu","imu_processed","","","","-108.74168","87.35351","-129.4278",""
1781813032852,"2026-06-18T22:03:52.852+0200","imu","gyro","","","","-1.4477495","1.3541344","0.87216216",""
1781813032852,"2026-06-18T22:03:52.852+0200","imu","imu_processed","","","","-108.74168","87.35351","-129.4278",""
1781813032852,"2026-06-18T22:03:52.852+0200","imu","accel","","","","0.6029913","-9.020942","-0.6843473",""
1781813032852,"2026-06-18T22:03:52.852+0200","imu","imu_processed","","","","-91.26726","84.22647","-138.61612",""
1781813032861,"2026-06-18T22:03:52.861+0200","imu","gyro","","","","-1.3872739","1.2594504","0.77625644",""
1781813032861,"2026-06-18T22:03:52.861+0200","imu","imu_processed","","","","-91.26726","84.22647","-138.61612",""
1781813032861,"2026-06-18T22:03:52.861+0200","imu","mag","","","","-16.237501","40.21875","-7.4812503",""
1781813032861,"2026-06-18T22:03:52.861+0200","imu","imu_processed","","","","-93.50659","84.22647","-138.61612",""
1781813032861,"2026-06-18T22:03:52.861+0200","imu","accel","","","","0.69152576","-8.977871","-0.9523434",""
1781813032861,"2026-06-18T22:03:52.861+0200","imu","imu_processed","","","","-84.23513","82.531555","-144.01546",""
1781813032869,"2026-06-18T22:03:52.869+0200","imu","gyro","","","","-1.3713914","1.1311688","0.69562227",""
1781813032869,"2026-06-18T22:03:52.869+0200","imu","imu_processed","","","","-84.23513","82.531555","-144.01546",""
1781813032869,"2026-06-18T22:03:52.869+0200","imu","accel","","","","0.5192425","-8.58784","-1.1772687",""
1781813032869,"2026-06-18T22:03:52.869+0200","imu","imu_processed","","","","-70.732704","81.47891","-156.19978",""
1781813032870,"2026-06-18T22:03:52.870+0200","imu","mag","","","","-15.01875","42.018753","-5.5687504",""
1781813032870,"2026-06-18T22:03:52.870+0200","imu","imu_processed","","","","-71.753944","81.47891","-156.19978",""
1781813032877,"2026-06-18T22:03:52.877+0200","imu","gyro","","","","-1.4110976","1.0010546","0.64430964",""
1781813032877,"2026-06-18T22:03:52.877+0200","imu","imu_processed","","","","-71.753944","81.47891","-156.19978",""
1781813032878,"2026-06-18T22:03:52.878+0200","imu","accel","","","","0.40438703","-8.374879","-1.105484",""
1781813032878,"2026-06-18T22:03:52.878+0200","imu","imu_processed","","","","-69.7223","81.99925","-159.90744",""
1781813032880,"2026-06-18T22:03:52.880+0200","imu","mag","","","","-13.89375","41.325","-6.58125",""
1781813032880,"2026-06-18T22:03:52.880+0200","imu","imu_processed","","","","-64.97814","81.99925","-159.90744",""
1781813032886,"2026-06-18T22:03:52.886+0200","imu","gyro","","","","-1.468519","0.82451475","0.61315554",""
1781813032886,"2026-06-18T22:03:52.886+0200","imu","imu_processed","","","","-64.97814","81.99925","-159.90744",""
1781813032886,"2026-06-18T22:03:52.886+0200","imu","accel","","","","0.36610186","-8.269595","-0.8446664",""
1781813032886,"2026-06-18T22:03:52.886+0200","imu","imu_processed","","","","-71.69771","83.64779","-156.56674",""
1781813032891,"2026-06-18T22:03:52.891+0200","imu","mag","","","","-13.6125","42.28125","-5.71875",""
1781813032891,"2026-06-18T22:03:52.891+0200","imu","imu_processed","","","","-73.00414","83.64779","-156.56674",""
1781813032894,"2026-06-18T22:03:52.894+0200","imu","gyro","","","","-1.5131121","0.6498074","0.5887209",""
1781813032894,"2026-06-18T22:03:52.894+0200","imu","imu_processed","","","","-73.00414","83.64779","-156.56674",""
1781813032895,"2026-06-18T22:03:52.895+0200","imu","accel","","","","0.4977071","-8.142776","-0.7513463",""
1781813032895,"2026-06-18T22:03:52.895+0200","imu","imu_processed","","","","-82.467865","83.68425","-146.4787",""
1781813032900,"2026-06-18T22:03:52.900+0200","imu","mag","","","","-14.775001","43.85625","-4.4625",""
1781813032900,"2026-06-18T22:03:52.900+0200","imu","imu_processed","","","","-88.40221","83.68425","-146.4787",""
1781813032902,"2026-06-18T22:03:52.902+0200","imu","gyro","","","","-1.5491531","0.5233584","0.5496256",""
1781813032902,"2026-06-18T22:03:52.902+0200","imu","imu_processed","","","","-88.40221","83.68425","-146.4787",""
1781813032903,"2026-06-18T22:03:52.903+0200","imu","accel","","","","0.6795616","-7.834101","-0.8350951",""
1781813032903,"2026-06-18T22:03:52.903+0200","imu","imu_processed","","","","-89.35245","82.17477","-140.86292",""
1781813032905,"2026-06-18T22:03:52.905+0200","beacon","arrive_emi2","-1","F0:A6:21:74:15:5B","-67","","","","protocol=named-arrive; name=arrive_emi2; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693200101642524164f0a62174155b020606000000; manufacturerData=; adv="
1781813032905,"2026-06-18T22:03:52.905+0200","ble_rssi","arrive_emi2","-1","F0:A6:21:74:15:5B","-67","","","","name=arrive_emi2"
1781813032910,"2026-06-18T22:03:52.910+0200","imu","mag","","","","-14.00625","42.956253","-6.6937504",""
1781813032910,"2026-06-18T22:03:52.910+0200","imu","imu_processed","","","","-81.57792","82.17477","-140.86292",""
1781813032911,"2026-06-18T22:03:52.911+0200","imu","gyro","","","","-1.5741985","0.45494154","0.48792824",""
1781813032911,"2026-06-18T22:03:52.911+0200","imu","imu_processed","","","","-81.57792","82.17477","-140.86292",""
1781813032912,"2026-06-18T22:03:52.912+0200","imu","accel","","","","0.9738788","-7.6139617","-1.0336994",""
1781813032912,"2026-06-18T22:03:52.912+0200","imu","imu_processed","","","","-77.69701","79.43424","-136.70676",""
1781813032924,"2026-06-18T22:03:52.924+0200","imu","gyro","","","","-1.5931354","0.40790495","0.40362892",""
1781813032924,"2026-06-18T22:03:52.924+0200","imu","imu_processed","","","","-77.69701","79.43424","-136.70676",""
1781813032924,"2026-06-18T22:03:52.924+0200","imu","accel","","","","1.2753744","-7.7096744","-1.294517",""
1781813032924,"2026-06-18T22:03:52.924+0200","imu","imu_processed","","","","-71.43579","76.73697","-135.42677",""
1781813032924,"2026-06-18T22:03:52.924+0200","imu","mag","","","","-13.481251","43.48125","-5.64375",""
1781813032924,"2026-06-18T22:03:52.924+0200","imu","imu_processed","","","","-70.96588","76.73697","-135.42677",""
1781813032928,"2026-06-18T22:03:52.928+0200","imu","gyro","","","","-1.5613704","0.45799586","0.3260491",""
1781813032928,"2026-06-18T22:03:52.928+0200","imu","imu_processed","","","","-70.96588","76.73697","-135.42677",""
1781813032928,"2026-06-18T22:03:52.928+0200","imu","accel","","","","1.4739788","-8.463413","-0.9068798",""
1781813032928,"2026-06-18T22:03:52.928+0200","imu","imu_processed","","","","-88.26735","78.44333","-121.60231",""
1781813032930,"2026-06-18T22:03:52.930+0200","imu","mag","","","","-12.1125","46.3125","-5.1937504",""
1781813032930,"2026-06-18T22:03:52.930+0200","imu","imu_processed","","","","-80.31892","78.44333","-121.60231",""
1781813032937,"2026-06-18T22:03:52.937+0200","imu","gyro","","","","-1.4837905","0.6540835","0.2612974",""
1781813032937,"2026-06-18T22:03:52.937+0200","imu","imu_processed","","","","-80.31892","78.44333","-121.60231",""
1781813032937,"2026-06-18T22:03:52.937+0200","imu","accel","","","","1.4787644","-9.456435","-1.079163",""
1781813032937,"2026-06-18T22:03:52.937+0200","imu","imu_processed","","","","-79.005775","79.043686","-126.12097",""
1781813032940,"2026-06-18T22:03:52.940+0200","imu","mag","","","","-10.78125","42.956253","-5.53125",""
1781813032940,"2026-06-18T22:03:52.940+0200","imu","imu_processed","","","","-75.41926","79.043686","-126.12097",""
1781813032945,"2026-06-18T22:03:52.945+0200","imu","gyro","","","","-1.4550799","0.8929316","0.2215912",""
1781813032945,"2026-06-18T22:03:52.945+0200","imu","imu_processed","","","","-75.41926","79.043686","-126.12097",""
1781813032945,"2026-06-18T22:03:52.945+0200","imu","accel","","","","1.0289137","-10.064212","-1.012164",""
1781813032945,"2026-06-18T22:03:52.945+0200","imu","imu_processed","","","","-78.55166","81.83887","-134.52983",""
1781813032951,"2026-06-18T22:03:52.951+0200","imu","mag","","","","-7.5937505","47.025","-8.3625",""
1781813032951,"2026-06-18T22:03:52.951+0200","imu","imu_processed","","","","-57.748184","81.83887","-134.52983",""
1781813032954,"2026-06-18T22:03:52.954+0200","imu","accel","","","","0.8255238","-10.202995","-1.160519",""
1781813032954,"2026-06-18T22:03:52.954+0200","imu","imu_processed","","","","-51.143684","82.053764","-144.57423",""
1781813032954,"2026-06-18T22:03:52.954+0200","imu","gyro","","","","-1.4911209","1.0755801","0.22281294",""
1781813032954,"2026-06-18T22:03:52.954+0200","imu","imu_processed","","","","-51.143684","82.053764","-144.57423",""
1781813032959,"2026-06-18T22:03:52.959+0200","imu","mag","","","","-10.44375","44.23125","-4.0687504",""
1781813032959,"2026-06-18T22:03:52.959+0200","imu","imu_processed","","","","-72.61554","82.053764","-144.57423",""
1781813032962,"2026-06-18T22:03:52.962+0200","imu","gyro","","","","-1.6071852","1.234405","0.20387612",""
1781813032962,"2026-06-18T22:03:52.962+0200","imu","imu_processed","","","","-72.61554","82.053764","-144.57423",""
1781813032962,"2026-06-18T22:03:52.962+0200","imu","accel","","","","0.82313097","-9.693324","-0.9068798",""
1781813032962,"2026-06-18T22:03:52.962+0200","imu","imu_processed","","","","-81.47169","82.79892","-137.77148",""
1781813032970,"2026-06-18T22:03:52.970+0200","imu","mag","","","","-11.887501","44.006252","-2.25",""
1781813032970,"2026-06-18T22:03:52.970+0200","imu","imu_processed","","","","-94.19897","82.79892","-137.77148",""
1781813032971,"2026-06-18T22:03:52.971+0200","imu","gyro","","","","-1.7562362","1.2771655","0.14217877",""
1781813032971,"2026-06-18T22:03:52.971+0200","imu","imu_processed","","","","-94.19897","82.79892","-137.77148",""
1781813032971,"2026-06-18T22:03:52.971+0200","imu","accel","","","","0.6939186","-8.88455","0.44506502",""
1781813032971,"2026-06-18T22:03:52.971+0200","imu","imu_processed","","","","147.52234","84.69881","-57.324726",""
1781813032980,"2026-06-18T22:03:52.980+0200","imu","gyro","","","","-1.8234314","1.1586578","0.052381653",""
1781813032980,"2026-06-18T22:03:52.980+0200","imu","imu_processed","","","","147.52234","84.69881","-57.324726",""
1781813032981,"2026-06-18T22:03:52.981+0200","imu","accel","","","","0.5096712","-8.403593","2.105684",""
1781813032981,"2026-06-18T22:03:52.981+0200","imu","imu_processed","","","","60.80483","75.54364","-13.606494",""
1781813032981,"2026-06-18T22:03:52.981+0200","imu","mag","","","","-14.793751","43.8375","-0.15",""
1781813032981,"2026-06-18T22:03:52.981+0200","imu","imu_processed","","","","62.60753","75.54364","-13.606494",""
1781813032988,"2026-06-18T22:03:52.988+0200","imu","gyro","","","","-1.6878194","1.026711","-0.028863361",""
1781813032988,"2026-06-18T22:03:52.988+0200","imu","imu_processed","","","","62.60753","75.54364","-13.606494",""
1781813032988,"2026-06-18T22:03:52.988+0200","imu","accel","","","","0.2656033","-8.279166","3.3882368",""
1781813032988,"2026-06-18T22:03:52.988+0200","imu","imu_processed","","","","43.665928","67.681656","-4.48224",""
1781813032990,"2026-06-18T22:03:52.990+0200","imu","mag","","","","-13.25625","44.268753","0.15",""
1781813032990,"2026-06-18T22:03:52.990+0200","imu","imu_processed","","","","39.596622","67.681656","-4.48224",""
